Date,Open,High,Low,Close,Adj Close,Volume,Company,Date of Publishing,Author,Headline,Description,Article Body,URL,score,average_score
2023-08-29,2452.050049,2453.449951,2408.149902,2420.350098,2420.350098,8438322.0,RI,2023-08-29T16:28:00+05:30,PTI,"Sensex, Nifty close higher for 2nd day","India Business News: Indian benchmark stock indices, the sensex and Nifty, closed higher for the second consecutive day, led by gains in metal, power, and select financial","MUMBAI: Benchmark stock indices sensex and Nifty closed higher on Tuesday, marking their second straight day of gains as metal and power and select financial shares advanced.Losses in index majors Reliance Industries, ICICI Bank and Airtel, and foreign fund outflows restricted gains, analysts said.Rising for a second straight day, the BSE sensex rose by 79.22 points or 0.12 per cent to settle at 65,075.82, tracking firm global markets. During the day, it jumped 232.43 points or 0.35 per cent to 65,229.03.The NSE Nifty gained 36.60 points or 0.19 per cent to end at 19,342.65.From the sensex pack, Jio Financial Services Ltd jumped 4.72 per cent. Tata Steel, Tech Mahindra, NTPC, JSW Steel, Power Grid, UltraTech Cement, HCL Technologies and HDFC Bank were among the major gainers.Bharti Airtel, Hindustan Unilever, Axis Bank, Reliance Industries, Kotak Mahindra Bank, ICICI Bank and IndusInd Bank were among the laggards.""The buoyancy of the global market in anticipation of no further Fed rate hikes, due to subdued economic data, was noticeable in the Indian market as well. However, heavyweight stocks were muted compared to the sector-wise and mid & small-cap upsides,"" said Vinod Nair, Head of Research at Geojit Financial Services.The metals sector rallied in anticipation of further green shoots from the Chinese government and central banks, aimed at improving the local economy, he said adding the ""benefits from festival demand were evident in sectors such as consumer durables, manufacturing, power, and real estate"".In Asian markets, Seoul, Tokyo, Shanghai and Hong Kong ended with gains.European markets were trading in the green. The US markets ended in positive territory on Monday.Global oil benchmark Brent crude climbed 0.63 per cent to USD 84.95 a barrel.Foreign Institutional Investors (FIIs) offloaded equities worth Rs 1,393.25 crore on Monday, according to exchange data.The BSE benchmark had climbed 110.09 points or 0.17 per cent to settle at 64,996.60 on Monday. The Nifty gained 40.25 points or 0.21 per cent to end at 19,306.05. ",https://timesofindia.indiatimes.com/business/india-business/sensex-nifty-close-higher-for-2nd-day/articleshow/103174167.cms,0,0.0
2023-08-30,2432.0,2443.0,2415.0,2418.050049,2418.050049,6084473.0,RI,2023-08-30T16:11:00+05:30,Reuters,"Sensex, Nifty end flat as financials offset US data-powered IT stocks","India Business News: Indian shares ended near the session's low as a late slide in financials offset gains in IT stocks. The Nifty 50 index closed slightly higher, while t","BENGALURU: Indian shares erased gains and settled near the session's low on Wednesday as a rise in IT stocks on easing interest rate concerns in the United States was offset by a late slide in financials, dragged by private lender HDFC Bank on block deals.The Nifty 50 index settled 0.02% higher at 19,347.45, while the S&P BSE sensex rose 0.02% to 65,087.25.Both the blue-chips had risen over 0.5% during the session.Financials closed 0.50% lower on selling pressure in final hour of the session, after having risen 0.58% earlier in the day. Heaviest Nifty 50 stock HDFC Bank led the losses, shedding 0.73% on multiple block deals.The late slide in blue-chips and financials mirrored the fall in European markets on weak economic data from Germany and Spain.""Markets were extremely choppy towards the closing hours as investors resorted to profit-taking in select stocks,"" said Shrikant Chouhan, Head of Research (Retail), Kotak Securities Ltd.IT climbed 0.77% after US economic data backed bets that the Federal Reserve's policy tightening had resulted in a cooling economy. IT firms earn a significant share of their revenue from the USMetal stocks extended gains for a third straight session, adding 0.92% on the day, on China's measures supporting its property sector. China is the world's largest metals producer and consumer.Tata Steel rose 2.13% and was among the top Nifty 50 gainers.Mid-caps and small-caps added 0.73% and 1.03%, respectively, and hit new all-time highs. The broader market indexes have gained over 24% each in 2023 so far, more than thrice the 6.86% rise in blue-chip Nifty 50.Zomato gained 5.39% after 100 million shares changed hands in multiple block deals, while index heavyweight Reliance Industries fell marginally on low volumes. The oil-to-telecom conglomerate logged losses in the last five sessions, shedding 4.13%.",https://timesofindia.indiatimes.com/business/india-business/sensex-nifty-end-flat-as-financials-offset-us-data-powered-it-stocks/articleshow/103211028.cms,1,1.0
2023-08-31,2423.0,2425.0,2399.899902,2407.0,2407.0,10819300.0,,,,,,,,-1,-1.0
2023-09-01,2406.550049,2425.649902,2401.649902,2412.649902,2412.649902,9056421.0,RI,2023-09-01T16:24:00+05:30,Reuters,"Sensex, Nifty snap 5-week losing run, rise on healthy GDP data","India Business News: Indian shares closed higher for the week, ending a five-week losing streak, after the economy recorded its fastest growth in a year in Q1, potentially","BENGALURU: Indian shares advanced on Friday and closed higher for the week, snapping a five-week losing streak, after data showed the economy grew at its quickest pace in a year in the first quarter, which could boost foreign investor inflows.The Nifty 50 index rose 0.94% to end at 19,435.30, while the S&P BSE Sensex settled 0.86% higher at 65,387.16.They gained 0.88% and 0.77%, respectively for the week after having logged losses in each of the past five weeks since hitting record highs on July 20.India's economy expanded 7.8% on an annual basis in April-June, data showed, while concerns over dry weather conditions persisted. Factory activity also grew at the fastest pace in three months to 58.6 in August.""Resilient growth would attract stability in overseas flows along, with cheer from domestic institutional investors and this would act as a breather to Indian markets for the time being,"" said Dhawal Ghanshyam Dhanani, fund manager at SAMCO Mutual Fund.Foreign inflows had moderated to a four-month low of 122.52 billion rupees ($1.48 billion) in August.The more domestically focused small-caps and mid-caps gained 1.17% and 0.84%, respectively.They have surged a little over 27% and 25%, respectively, so far this year, aided by retail inflows, while the Nifty has risen 7.35%, weighed down by weaker global cues.Among individual stocks, Maruti Suzuki's record monthly sales powered the stock 3.27% to an all-time high and lifted auto stocks by 1.65%.Network 18 Media & Investments and TV18 Broadcast jumped 1.17% and 2.08%, respectively, after Viacom18 won the media rights for the Indian cricket team's bilateral matches for five years. Viacom18 is a joint venture between the unit of billionaire Mukesh Ambani-owned Reliance Industries - Network18 Group - and Paramount Global.Investors await the US jobs report later in the day. A rise in unemployment could allow the Federal Reserve to pause rate hikes at its September meeting.",https://timesofindia.indiatimes.com/business/india-business/sensex-nifty-snap-5-week-losing-run-rise-on-healthy-gdp-data/articleshow/103283724.cms,0,0.0
2023-09-04,2412.649902,2423.649902,2405.300049,2410.699951,2410.699951,4673813.0,RI,2023-09-04T23:59:00+05:30,TIMESOFINDIA.COM,"Ace lawyer Harish Salve gambles on love again, with third marriage at 68","Harish Salve, former Solicitor General of India known for representing high-profile clients, has entered into his third marriage at the age of 68. The","Harish Salve, the former Solicitor General of India, has entered into his third marriage, demonstrating his capacity to find love and passion at any age.Salve, renowned for representing major clients such as Mukesh Ambani's Reliance Industries, the Tata Group, and Vodafone in high-profile cases, has once again tied the knot, marking his third marriage at the age of 68.The wedding ceremony was reported to be a private affair with only a select few guests, including Nita Ambani, Lalit Modi, Ujjwala Raut, Sunil Mittal, LN Mittal, SP Lohia, and Gopi Hinduja, in attendance.— Mihirlawyer (@Mihirlawyer) A video of the couple's wedding at a venue was posted on X, showing the bride in a green gown and Salve dressed in white.The bride is identified as ""Irina,"" and in the video, she can be heard saying, ""In the presence of our family & friends, I, Irina, take you, Harish, to be my wedded husband. To love and to cherish, for the rest of our lives together.""Salve had previously been married twice and could not sustain those marriages. He was married to Meenakshi for 38 years before they split in June 2020, and they have two daughters. Later, he married British artist Caroline Brossard, and they exchanged vows in October 2020.Untitled Carousel 102968376 103342395 103359952Salve gained global recognition for representing high-profile cases, including that of Kulbhushan Jadhav, who faced the death penalty by a Pakistani military court on espionage charges.Salve has dealt intelligently with India's leading groups such as the Tatas, Ambanis, and the ITC group. He received recognition for his involvement in anti-dumping and Krishna Godavari cases. Additionally, he successfully defended Bollywood actor Salman Khan in a hit-and-run case, leading to Khan's acquittal. In the International Court of Justice (ICJ), Salve represented India as a sovereign single entity.",https://timesofindia.indiatimes.com/etimes/trending/ace-lawyer-harish-salve-gambles-on-love-again-with-third-marriage-at-68/articleshow/103366618.cms,2,1.0
2023-09-05,2420.0,2433.949951,2412.449951,2423.600098,2423.600098,4337938.0,RI,2023-09-05T20:11:00+05:30,PTI,Jio Financial Services to be excluded from NSE indices from September 7,"India Business News: Jio Financial Services, the demerged unit of Reliance Industries, will be removed from various indices of the National Stock Exchange (NSE) from Septe","MUMBAI: Jio Financial Services Limited, the demerged financial services unit of Reliance Industries, will be excluded from various indices of NSE, including the benchmark Nifty 50, from September 7.Shares of Jio Financial got listed on the stock exchanges on August 21, after its spin-off from parent Reliance Industries.In accordance with the index methodology, as JIOFIN has not hit price band on two consecutive trading days on September 4 and 5 at NSE, the Index Maintenance Sub Committee (Equity) of NSE Indices Ltd has decided to exclude JIOFIN from various indices effective from September 7, 2023 (close of September 6, 2023), as per a statement by NSE Indices Ltd on Tuesday.""It may be noted that if JIOFIN hits the price band on September 6, the exclusion shall not be deferred further,"" it added.Apart from Nifty 50, the company will be excluded from Nifty 100, Nifty 200, Nifty 500, Nifty50 Equal Weight, among others.NSE Indices had in July announced inclusion of Jio Financial Services on account of demerger of financial services business from Reliance Industries Limited in various indices effective from July 20, 2023 (close of July 19, 2023).NSE Indices Ltd (formerly known as India Index Services & Products Ltd. - IISL) is a subsidiary of NSE and provides a variety of indices and index-related services for capital markets.Shares of Jio Financial ended at Rs 255.05, up 0.63 per cent on the NSE.The stock of Jio Financial was removed from all the BSE Indices, including the benchmark Sensex, on September 1.During the Annual General Meeting (AGM) last month, Reliance Industries Chairman Mukesh Ambani announced that Jio Financial will enter the insurance segment to offer life, general, and health insurance products.",https://timesofindia.indiatimes.com/business/india-business/jio-financial-services-to-be-excluded-from-nse-indices-from-september-7/articleshow/103402691.cms,2,2.0
2023-09-06,2421.100098,2436.149902,2417.25,2428.699951,2428.699951,4100185.0,,,,,,,,-1,-1.0
2023-09-07,2421.699951,2438.25,2411.0,2432.0,2432.0,6826286.0,,,,,,,,-1,-1.0
2023-09-08,2440.0,2456.0,2422.949951,2448.199951,2448.199951,11554644.0,RI,2023-09-08T15:53:00+05:30,PTI,Reliance-NVIDIA to build AI supercomputers in India,"India Business News: US technology company NVIDIA and Reliance Industries, owned by billionaire Mukesh Ambani, have announced a partnership to build AI supercomputers in I","NEW DELHI: US technology company NVIDIA and billionaire Mukesh Ambani's Reliance Industries on Friday announced a partnership to build AI supercomputers in India. ""The companies will work together to build AI infrastructure that is over an order of magnitude more powerful than the fastest supercomputer in India today,"" the firms said in a statement.  Days before the announcement, NVIDIA founder and CEO Jensen Huang met Prime Minister Narendra Modi on Monday.  Starting operations in India in 2004, NVIDIA has four engineering development centres in the country - in Gurugram, Hyderabad, Pune and Bengaluru -with over 3,800 employees.  Its collaboration with Reliance will ""develop India's own foundation large language model trained on the nation's diverse languages and tailored for generative AI applications to serve the world's most populous nation,"" the statement said.  NVIDIA will provide access to the most advanced GH200 Grace Hopper Superchip and DGX Cloud, an AI supercomputing service in the cloud. GH200 marks a fundamental shift in computing architecture that provides exceptional performance and massive memory bandwidth.  ""The NVIDIA-powered AI infrastructure is the foundation of the new frontier into AI for Reliance Jio Infocomm, Reliance Industries' telecom arm. The global AI revolution is transforming industries and daily life.  ""To serve India's vast potential in AI, Reliance will create AI applications and services for their 450 million Jio customers and provide energy-efficient AI infrastructure to scientists, developers and startups across India,"" the statement said.  AI can help rural farmers interact via cell phones in their local language to get weather information and crop prices. It can help provide, at massive scale, expert diagnosis of medical symptoms and imaging scans where doctors may not be immediately available.  AI can better predict cyclonic storms using decades of atmospheric data, enabling those at risk to evacuate and find shelter.  ""The AI infrastructure will be hosted in AI-ready computing data centers that will eventually expand to 2,000 MW. Execution and implementation will be managed by Jio, which has extensive offerings and experience across mobile telephony, 5G spectrum, fiber networks and more,"" it said.  Huang said NVIDIA is ""delighted to partner with Reliance to build state-of-the-art AI supercomputers in India.""  ""India has scale, data and talent. With the most advanced AI computing infrastructure, Reliance can build its own large language models that power generative AI applications made in India, for the people of India,"" he said.  Jio has broad expertise, infrastructure and engineering skill to roll out and manage the new AI computing infrastructure. The collaboration with NVIDIA also aligns with its strategy of serving as a large, comprehensive digital, cloud and networking platform for both consumers and business customers.  ""As India advances from a country of data proliferation to creating technology infrastructure for widespread and accelerated growth, computing and technology super centres like the one we envisage with NVIDIA will provide the catalytic growth just like Jio did to our nation's digital march,"" said Mukesh Ambani, chairman and managing director of Reliance Industries.  His son and chairman of Reliance Jio Infocomm, Akash Ambani said Jio is committed to fuelling India's technology renaissance by democratizing access to cutting-edge technologies, and the collaboration with NVIDIA is a significant step in this direction.  ""Together, we will develop a state-of-the-art AI cloud infrastructure that is secure, sustainable and deeply relevant across India, accelerating the nation's journey towards becoming an AI powerhouse,"" he added.",https://timesofindia.indiatimes.com/business/india-business/reliance-nvidia-to-build-ai-supercomputers-in-india/articleshow/103506497.cms,0,0.0
2023-09-11,2452.0,2476.850098,2452.0,2474.600098,2474.600098,6635537.0,RI,2023-09-11T10:50:00+05:30,PTI,"Sensex, Nifty continue to rally for 7th day running","Markets News: MUMBAI: Equity benchmark indices continued their upward trend for the seventh consecutive day on Monday, as investors maintained their positive outloo.","MUMBAI: Equity benchmark indices continued their upward trend for the seventh consecutive day on Monday, as investors maintained their positive outlook on the domestic markets.The rally in equities was further fueled by strong buying in major index players, including Reliance Industries and Tata Consultancy Services.In early trading, the 30-share BSE Sensex surged by 293.7 points to reach 66,892.61, while the Nifty gained 95 points to reach 19,914.95.Among the Sensex-listed companies, notable gainers included HCL Technologies, Maruti, State Bank of India, Tata Consultancy Services, Tata Motors, Wipro, Nestle, Reliance Industries, Larsen & Toubro, and UltraTech Cement.On the flip side, IndusInd Bank and Bharti Airtel were the underperformers for the day.Meanwhile, in Asian markets, Shanghai registered gains, while Seoul, Tokyo, and Hong Kong reported lower trading activity.The US markets closed in positive territory on Friday.Global oil benchmark Brent crude declined 0.18 per cent to $90.49 a barrel.The BSE benchmark had jumped 333.35 points or 0.50 per cent to finish at 66,598.91 on Friday. The broader Nifty advanced 92.90 points or 0.47 per cent to settle at 19,819.95.""The G20 Delhi declaration and India's diplomatic triumph can trigger continuation of the positive market mood and momentum,"" said V K Vijayakumar, Chief Investment Strategist at Geojit Financial Services.In the present favourable market mood, Nifty is likely to make another attempt at a record high trying to conquer the psychological mark of 20,000, Vijayakumar said adding that however, investors have to be cautious since fundamentals do not support a sustained rise above 20,000.""The market is ignoring worries arising out of crude at $90 a barrel,"" he added.Foreign Institutional Investors (FIIs) offloaded equities worth Rs 224.22 crore on Friday, according to exchange data.",https://timesofindia.indiatimes.com/business/markets/sensex/sensex-nifty-continue-to-rally-for-7th-day-running/articleshow/103567460.cms,1,1.5
2023-09-12,2483.0,2483.0,2435.949951,2438.850098,2438.850098,8127833.0,RI,2023-09-12T04:12:00+05:30,Reeba Zachariah,"United States fund KKR to invest ₹2,000 crore in Reliance Retail to hike stake","India Business News: Private equity firm KKR has announced plans to invest an additional Rs 2,070 crore in Reliance Retail Ventures, increasing its stake in the company to","MUMBAI: NYSE-listed KKR will invest an additional Rs 2,070 crore in Reliance Retail Ventures, increasing its stake to 1.42% from 1.17%. The investment values Reliance Retail at a pre-money equity value of Rs 8.36 lakh crore, making it among India's top four companies by equity value, it said. KKR had first put in money in Reliance Retail in September 2020. It invested Rs 5,550 crore in the company for a 1.17% stake. The KKR deal comes about three weeks after Qatar Investment Authority invested Rs 8,278 crore in Reliance Retail for a 0.99% stake.KKR, which manages assets worth $519 billion, has routed the Reliance Retail investment through its Asian Fund IV. ""Throughout our investment period in Reliance Retail, we have been impressed by the company's vision and extensive work to empower retailers across India through digitalization, as well as by its resilience and performance in spite of the pandemic and other disruptions,"" said KKR co-CEO Joe Bae. KKR is also an investor in Mukesh Ambani's telecom unit, Jio Platforms. Reliance Retail through its subsidiaries and affiliates is the country's top retailer that spans from luxury fashion to electronics to groceries. With a turnover of Rs 2.6 lakh crore and a profit of Rs 9,181 crore in fiscal 2023, it operates over 18,500 stores.After the latest share-sale, Reliance Retail will be owned 88.65% by RIL and 11.35% will be held by foreign investors. Aside from KKR and QIA, Saudi Arabia's Public Investment Fund, Abu Dhabi's Mubadala and ADIA, Singapore's GIC, US's Silver Lake, General Atlantic and TPG own stake in Reliance Retail, which plans to list itself on the bourses.",https://timesofindia.indiatimes.com/business/india-business/united-states-fund-kkr-to-invest-2-thousand-crore-in-reliance-retail-to-hike-stake/articleshow/103589767.cms,0,0.0
2023-09-13,2440.0,2462.649902,2426.25,2451.050049,2451.050049,6401669.0,,,,,,,,-1,-1.0
2023-09-14,2460.0,2465.800049,2445.0,2453.300049,2453.300049,4604818.0,,,,,,,,-1,-1.0
2023-09-15,2468.0,2468.0,2449.5,2457.850098,2457.850098,12734296.0,RI,2023-09-15T09:16:56+05:30,Reuters,Reliance Industries to temporarily shut some Jamnagar units for maintenance,The oil-to-telecom conglomerate owned by billionaire Mukesh Ambani is the operator of the world's biggest refining complex which houses two plants with a combined capacity of about 1.4 million barrels per day.,"India's Reliance Industries said that it plans to temporarily shut three units at its plant in Jamnagar in the western Indian state of Gujarat for planned maintenance and inspection activities.  The oil-to-telecom conglomerate owned by billionaire Mukesh Ambani is the operator of the world's biggest refining complex which houses two plants with a combined capacity of about 1.4 million barrels per day.  Reliance will temporarily shut a crude distillation unit and delayed coking in SEZ refinery, fluidized catalytic cracker in DTA refinery and a refinery off gas cracker, the company said in a statement to the stock exchanges. The maintenance of these units lasting between four-to-seven-weeks will begin from mid-September.  The company added that all other units of the Jamnagar facility will operate normally during the maintenance period.  Reuters had reported in August that the company planned to shut some units for maintenance in September-October at the Jamnagar complex citing sources.  While Reliance said that it does not expect any material impact on overall operations of Jamnagar complex, trade sources told Reuters last month that the shutdown of units would curtail the company's crude imports and may push up gasoline margins.  Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com//news/business/reliance-industries-to-temporarily-shut-some-jamnagar-units-for-maintenance_17239991.html,1,1.0
2023-09-18,2440.050049,2451.0,2432.050049,2436.449951,2436.449951,3758150.0,,,,,,,,-1,-1.0
2023-09-20,2423.050049,2427.600098,2355.0,2382.149902,2382.149902,28540942.0,,,,,,,,-1,-1.0
2023-09-21,2374.949951,2390.100098,2360.0,2364.800049,2364.800049,6113091.0,,,,,,,,-1,-1.0
2023-09-22,2376.0,2382.449951,2350.0,2354.949951,2354.949951,9588393.0,,,,,,,,-1,-1.0
2023-09-25,2350.399902,2360.699951,2335.100098,2340.449951,2340.449951,7127442.0,RI,2023-09-25T11:16:00+05:30,Reuters,Dabur's Burmans plan to take controlling stake in financial services firm Religare,India Business News: BENGALURU: India's Burman family said on Monday it would buy around 26% of Religare Enterprises for Rs 21.,"BENGALURU: India's Burman family said on Monday it would buy around 26% of Religare Enterprises for Rs 21.16 billion ($255 million), giving it a controlling stake in the financial services firm it is seeking to expand to better compete in a rapidly growing sector.The company competes with other financial services firms which are also owned by wealthy Indian families, including Jio Financial Services which was spun out of Mukesh Ambani's Reliance Industries Ltd conglomerate this year.The Burmans, who founded consumer good conglomerate Dabur India and are worth more than $7 billion according to the Forbes Asia Rich List, are already the biggest single shareholder in Religare with an around 21% stake.They are buying 90 million shares at Rs 235 per share, the offer document shows, a sharp discount to the stock's last closing price of 271.55 rupees.Shares in Religare fell as much as 6.9% on Monday.""The proposed transaction is in line with our vision to create a leading financial services platform that encompasses lending, broking and health insurance services,"" Anand Burman, Dabur India Chairman Emeritus, said in a statement.The Burmans reserve the right to appoint directors to Religare's board and require changes in the management structure as determined by its board, the offer document shows.Religare currently runs provides loans to small and mid-sized businesses, health insurance and broking services, a sector that is fast growing in India as the economy grows.Reliance spun off Jio Financial Services earlier this year to better compete with family-controlled Bajaj Finance as demand for loans have increased in recent years.""India's financial services space is still under-penetrated, and big family groups and conglomerates want a bigger piece of the pie,"" said Anand Dama, BFSI head at brokerage firm Emkay Global. ",https://timesofindia.indiatimes.com/business/india-business/daburs-burmans-plan-to-take-controlling-stake-in-financial-services-firm-religare/articleshow/103922500.cms,1,1.0
2023-09-26,2338.550049,2350.199951,2335.600098,2342.5,2342.5,5043891.0,,,,,,,,-1,-1.0
2023-09-27,2343.5,2371.800049,2338.5,2368.899902,2368.899902,5861389.0,RI,2023-09-27T16:36:00+05:30,PTI,"Stock markets rebound on positive trend in Asian, European equities; buying in Reliance","India Business News: The 30-share BSE Sensex rose by 173.22 points or 0.26 per cent to settle at 66,118.69. The Nifty gained 51.75 points or 0.26 per cent to end at 19,716","MUMBAI: Benchmark equity indices Sensex and Nifty rebounded from early lows to settle higher on Wednesday following buying in Reliance Industries, Larsen & Toubro and ITC and positive trends in Asian and European markets. The 30-share BSE Sensex rose by 173.22 points or 0.26 per cent to settle at 66,118.69. The index opened lower and fell further to a low of 65,549.96 in morning trade. However, buying in Reliance, L&T, Infosys and Maruti helped it recover losses. Later it jumped 226.8 points or 0.34 per cent to a high of 66,172.27. The Nifty gained 51.75 points or 0.26 per cent to end at 19,716.45. It moved between a low of 19,554 and a high of 19,730.70 in day trading. Among the Sensex firms, Larsen & Toubro, ITC, Sun Pharma, Maruti, Reliance Industries, Axis Bank, IndusInd Bank and Hindustan Unilever were among the gainers. Titan, State Bank of India, ICICI Bank, HDFC Bank, Tata Steel and Nestle were the major laggards. In Asian markets, Seoul, Tokyo, Shanghai and Hong Kong ended in the green. European markets were trading mostly in positive territory. The US markets ended lower on Tuesday. Global oil benchmark Brent crude climbed 0.98 per cent to USD 94.88 a barrel. Foreign Institutional Investors (FIIs) offloaded equities worth Rs 693.47 crore on Tuesday, according to exchange data. ""The market inched higher in the second half, driven by positive openings in European markets. Concerns about global interest rates and elevated oil prices are being balanced by several domestic factors, such as promising economic growth prospects and the potential for strong earnings, which validate the premium valuation,"" said Vinod Nair, Head of Research at Geojit Financial Services. Persistent outflows of foreign funds and rising US bond yields are expected to keep the broader indices in bleak terrain, in the near term, Nair added. The BSE benchmark fell 78.22 points or 0.12 per cent to settle at 65,945.47 on Tuesday. The broader Nifty dipped 9.85 points or 0.05 per cent to end at 19,664.70.",https://timesofindia.indiatimes.com/business/india-business/stock-markets-rebound-on-positive-trend-in-asian-european-equities-buying-in-reliance/articleshow/103989632.cms,1,1.0
2023-09-28,2383.0,2383.0,2325.0,2334.100098,2334.100098,7259173.0,,,,,,,,-1,-1.0
2023-09-29,2341.800049,2369.100098,2334.100098,2345.0,2345.0,6171007.0,,,,,,,,-1,-1.0
2023-10-03,2329.949951,2335.600098,2316.0,2318.149902,2318.149902,4429528.0,,,,,,,,-1,-1.0
2023-10-04,2309.0,2319.0,2295.100098,2314.149902,2314.149902,5143193.0,RI,2023-10-04T14:49:00+05:30,Reuters,"Reliance unveils swappable, multipurpose batteries for EVs",News News: GREATER NOIDA: Indian oil refining giant Reliance Industries showcased its swappable and multipurpose battery storage technology for electric vehicles.,"GREATER NOIDA: Indian oil refining giant Reliance Industries showcased its swappable and multipurpose battery storage technology for electric vehicles (EVs) on Wednesday, as it makes a big push on clean energy.Reliance, led by billionaire Mukesh Ambani, displayed removable and swappable batteries for EVs that can also be used to power household appliances through an inverter at a renewable energy exhibition.The idea is that a person can use one battery for mobility as well as for powering appliances at home, company executives at the event said, requesting not to be quoted as they are not authorized to speak with media.The batteries can be swapped at Reliance's battery swap stations or re-charged by households using rooftop solar panels, which also it plans to sell, the executives added. The executives did not clarify when the company planned to start selling these batteries.Development of battery storage solutions is a part of Reliance's bigger $10 billion green push towards clean energy projects. The company aims to cut dependence on its mainstay oil-to-chemical business and be net zero carbon by 2035.The company acquired two battery companies for about $200 million in 2021 and 2022, respectively -- UK-based Faradion that makes sodium-ion batteries, and Lithium Werks, that produces lithium iron phosphate (LFP)batteries. Reliance displayed LFP chemistry based battery at the exhibition.A company presentation at the event showed it is also working on customizable batteries for business and individual usage, intelligent swap stations and integrated charging networks. Reliance doesn't plan to get in to EV manufacturing but will partner with EV makers, the presentation showed.Reliance won an incentive last year to set up a 5 gigawatt hours (GWh) battery manufacturing facility under India's $2.4 billion programme that aims to boost local battery cell production.The factory will be set up by 2026 and will make batteries and containerised energy storage solutions.Clean auto technology is central to India's strategy of cutting pollution in major cities and reaching its broader climate goals. Electric vehicles currently make up a fraction of total sales in India mainly due to their high price as the batteries are imported, and a lack of charging infrastructure.The government is trying to encourage swappable batteries to bring down costs and promote wider adoption of EVs.",https://timesofindia.indiatimes.com/auto/news/reliance-unveils-swappable-multipurpose-batteries-for-evs/articleshow/104156546.cms,2,1.5
2023-10-05,2319.25,2329.399902,2309.0,2314.100098,2314.100098,5476841.0,,,,,,,,-1,-1.0
2023-10-06,2317.050049,2324.800049,2312.050049,2318.0,2318.0,2715513.0,RI,2023-10-06T15:51:00+05:30,Bloomberg,"Disney said to be in talks with Adani, Sun TV to sell India assets","India Business News: Walt Disney Co is reportedly in preliminary discussions with potential buyers for its India streaming and television business, including Gautam Adani ","Walt Disney Co is holding preliminary discussions with potential buyers for its India streaming and television business including billionaires Gautam Adani and Kalanithi Maran, according to people familiar with the matter.The US entertainment giant’s senior executives have also gauged the interest of private equity funds considering the company is exploring a range of options, which could involve selling part of the Indian operations or a combination of the unit’s assets including sports rights and regional streaming service Disney+ Hotstar, the people said, asking not to be identified because the discussions are private.Asset-sale talks have already been held with Reliance Industries Ltd, controlled by Asia’s richest person, Mukesh Ambani, Bloomberg News reported earlier on.Disney has been weighing strategic options for its business in India including an outright sale or setting up a joint venture, Bloomberg News reported in July after the unit lost its streaming rights to the Indian Premier League cricket tournament to Viacom18 Media Pvt. Viacom is a joint venture between Reliance, Paramount Global and Uday Shankar’s investment firm Bodhi Tree Systems.A potential acquisition could complement Maran’s broadcasting company, Sun TV Network Ltd, while for the Adani Group, it could help expand its newly acquired New Delhi Television Ltd, the people said. They added that deliberations are still at a very preliminary stage and any deal may not happen.Representatives for Disney in India declined to comment. Sun TV Network Group Chief financial Officer S L Narayanan said the group doesn’t comment on market rumours or speculation. A spokesperson for Adani also said they wouldn’t comment on market speculation.The discussions around the sale of Disney’s India unit show how the market dynamics have been disrupted ever since Ambani’s conglomerate scooped up the streaming rights to the Indian Premier League for $2.7 billion and chose to broadcast it for free earlier this year. Ambani scored another win by bagging a multi-year pact to broadcast Warner Bros Discovery Inc’s HBO and other content that was previously with Disney.Disney is now using Reliance’s playbook and streaming the ongoing Cricket World Cup in India for free — a move aimed at clawing back some subscribers even if it means sacrificing revenue in the cricket-crazy nation of 1.4 billion people.Disney, however, is likely getting a boost as marquee global brands line up to tap India’s massive consumer base, with advertising slots being sold at $3,600 a second. Disney Star, which holds the exclusive TV broadcast rights for the event in India, said in a statement Wednesday that it’s partnering with 26 sponsors, including heavyweights like Booking.com BV and liquor company Diageo Plc.Cricket is by far the most popular sport in the South Asia nation and attracts more than $1.5 billion in sponsorship and media spending every year, according to research from Jefferies LLC, or about 85% of all sports-related spending in the country.Even as Disney Star has battled sliding subscriber numbers after losing the streaming rights to the Indian Premier League, the media group hasn’t ceded the entire cricket business, securing the television rights through 2027. Last year, Disney Star agreed to license the TV rights for International Cricket Council men’s matches to ZEE Entertainment Enterprises Ltd for four years, with Disney+ Hotstar retaining the digital rights.",https://timesofindia.indiatimes.com/business/india-business/walt-disney-said-to-be-in-talks-with-gautam-adani-sun-tv-to-sell-india-assets/articleshow/104213213.cms,2,2.0
2023-10-09,2308.100098,2311.949951,2295.0,2298.25,2298.25,3788439.0,,,,,,,,-1,-1.0
