Date,Open,High,Low,Close,Adj Close,Volume,Company,Date of Publishing,Author,Headline,Description,Article Body,URL,score
28-12-2023,2589.800049,2612.0,2586.850098,2605.550049,2605.550049,6151318.0,RI,2023-12-28T15:08:40+05:30,Moneycontrol News,Reliance to be among the world’s top 10 conglomerates: Mukesh Ambani,"Addressing employees on Reliance Family Day, the birthday of group founder Dhirubhai Ambani, Mukesh Ambani said that RIL aims to consolidate its place among global leaders in digital data platforms and AI adoption.","Reliance Industries Ltd chairman Mukesh Ambani expressed confidence in the company’s future and asserted the group’s potential to rank among the world’s top 10 business conglomerates.  Ambani emphasised that Reliance Industries, which operates the world’s largest single-location oil refining complex and telecom networks across India, will never be complacent and will continue to disrupt markets.  “We are known for disrupting the market through constant innovation and reinvention. We have shown the courage to set the bar high and the ability to jump even higher to create new records,” Ambani said, addressing employees on Reliance Family Day, the birthday of group founder Dhirubhai Ambani.  He added that his oil-chemicals-telecom conglomerate is aiming to secure its place among global leaders in digital data platforms and artificial intelligence (AI) adoption.  “As India races ahead to become the world’s third-largest economy, an unprecedented opportunity awaits Reliance. Reliance can …. and Reliance will … grow to be among the Top 10 business conglomerates of the world. For this, we need to be laser-focused on three things,” he said.  Reliance started as a small textile manufacturing unit in Mumbai but then ventured into the petrochemical sector to provide feedstock for textiles, ultimately becoming the nation’s largest producer. Subsequently, it set up the largest oil refinery in the country and then expanded it to the world’s biggest single-location refining complex.  In 2005, it entered the retail sector and is now the largest operator of grocery stores, hypermarkets, and online retail in the country. In 2016, it launched the telecom service Jio, which quickly became the largest operator in India and the third largest in the world.  Today, Reliance is building giga-scale factories for new energy businesses and has also forayed into financial services.  Today, Reliance is building massive factories for new energy ventures and has also ventured into financial services.  “We have shown the courage to set the bar high and the ability to jump even higher to create new records. This is how Reliance has achieved perennial growth,” Ambani said.  On artificial intelligence (AI), Ambani said Reliance Industries must “boldly embrace data and AI to become better at decision-making and resource utilisation.”  “We need to be at the forefront of using data, with AI as an enabler for achieving a quantum jump in productivity and efficiency,” he said, adding that growth engines of Reliance – digital services, green and bio-energy, retail and consumer brands, O2C (oil-to ) and materials business, and health and life sciences — will have to complete this transformation by next year.  Reliance is India’s largest corporation by revenue, profit and market value.  Ambani asked employees to be ‘laser-focused’ on providing extreme value to customers through collaboration and systems improvement. “In the coming years, we must continue to strive even harder to develop products and services that no one has created ever before,” he said.  At the same time, the company’s actions must always win community trust, he said, adding that the group must continuously enrich competencies and capabilities.  “When all our businesses grow exponentially, we can contribute more to India’s inclusive prosperity and make the world a better place,” he said.  Ambani said his three key messages for the New Year are to consolidate Reliance’s place among global leaders in digital data platforms and AI adoption, consolidate its place among global leaders in talent enrichment, and secure its place among global leaders in institutional culture.  “As Reliance reinvents itself to become a unique new-age technology company, we need to boldly embrace data and AI to become better at decision-making and resource utilisation.  “In the era of digital platforms, data has become a new factor of production along with talent and money. We need to be at the forefront of using data, with AI as an enabler for achieving a quantum jump in productivity and efficiency,” he said.  All growth engines of Reliance -- digital services, green and bio-energy, retail and consumer brands, oil-to-chemicals (O2C) and materials business, and health and life sciences -- will have to complete this transformation by next year, he said.  “Furthermore, we should accelerate our efforts to become a pioneer in developing AI to address, at scale, India’s urgent national priorities in education, healthcare, agriculture, and employment creation,” he said.  To make Reliance an AI-immersive tech company, it needs to build the necessary talent, skill sets and competencies at all levels within the organisation, Ambani said. “We should expand and deepen our talent pool to be amongst the best in the world. Investment in talent brings higher returns than investment in machines,” he added.  On institutional culture, Ambani said the most important tenet of Reliance’s culture is to work with the founder’s mindset. “It means working with the ownership mindset.”  “Each and every one of you become an owner of Reliance when you own the founder’s purpose and passion,” he told employees.  For the younger generation joining the business, Ambani said, “Young leaders will commit mistakes. That’s for sure...But my advice to them is simple: Do not waste your energy on conducting a post-mortem on past mistakes. Rather, learn not to repeat the same mistakes.” Ambani said Reliance must be forever kept young by ensuring that the average age of all teams remains in the 30s.  He also advised the employees to “be bold, courageous and adventurous in pursuing your present and future goals.”  “Let me reiterate: The future of Reliance belongs to Akash, Isha, Anant and their generation,” he said, referring to his three children and also mentioning that at a time when Reliance is undergoing a Generational Transition, “I attach immense importance to further strengthening this unique Institutional Culture.”  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.  (With inputs from agencies)",https://www.moneycontrol.com//news/business/reliance-will-never-be-complacent-will-beworld39s-top-10-conglomerates-says-mukesh-ambani_17382271.html,2
29-12-2023,2611.100098,2614.0,2579.300049,2584.949951,2584.949951,5432292.0,RI,2023-12-29T05:42:00+05:30,Bloomberg,Ambani aims for AI revamp of Reliance Industries in 2024,India Business News: Billionaire Mukesh Ambani urged the employees of Reliance Industries to accelerate artificial intelligence transformation across all businesses in 202.,"Billionaire Mukesh Ambani urged the employees of Reliance Industries to accelerate artificial intelligence transformation across all businesses in 2024 as the oil-to-retail conglomerate seeks to stay ahead of rivals in deploying advanced technologies.“We need to be at forefront of using data, with AI as an enabler for achieving a quantum jump in productivity and efficiency,” Ambani told Reliance employees on Thursday at an event marking the 91st birth anniversary of the company’s late founder Dhirubhai Ambani. This will help the company to be at the forefront of solving “India’s urgent national priorities in education, healthcare, agriculture and employment generation”, Ambani said.Reliance Jio Infocomm is working with IIT Bombay to launch ‘Bharat GPT’ — a large language model that would be tailored to the needs of Indian users, Akash Ambani, the tycoon’s elder son, said at an event this week.",https://timesofindia.indiatimes.com/business/india-business/ambani-aims-for-ai-revamp-of-reliance-industries-in-2024/articleshow/106362187.cms,0
29-12-2023,2611.100098,2614.0,2579.300049,2584.949951,2584.949951,5432292.0,RI,2023-12-29T16:56:00+05:30,ANI,Reliance becomes first in India to use chemical recycling for circular polymers,India Business News: ​ Reliance Industries on Friday said it has become the first Indian company to chemically recycle plastic waste-based pyrolysis oil into International,"NEW DELHI: Reliance Industries on Friday said it has become the first Indian company to chemically recycle plastic waste-based pyrolysis oil into International Sustainability and Carbon Certification (ISCC)-Plus certified circular polymers.In a release, it said this innovation is a testimony to Reliance's commitment to reducing plastic waste and supporting the circular economy in India.Reliance shipped its first batch of ISCC-Plus certified circular polymers, named CircuRepol (Polypropylene) and CircuRelene (Polyethylene).""RIL's commitment to sustainability is demonstrated through its innovative methods like chemical recycling which help create a Circular Economy. The company firmly believes in finding smart solutions to reduce plastic waste and inspire others to join in this journey towards a greener future,"" the release stated.CircuRepol and CircuRelene have been designed to lead the way in circular economy practices. Reliance's Jamnagar refinery became the first refinery to get the important ISCC-Plus certification, proving that it can produce circular polymers through chemical recycling.The ISCC-Plus certification guarantees that traceability and rules are followed in making circular polymers.Reliance has developed a technology that turns different types of plastic waste, including single-use and multi-layered plastics, into pyrolysis oil.""The company is working with trusted partners to increase the production of this oil and turn the yield into Circular Polymers. Chemical recycling has many benefits, including turning plastic waste into high-quality materials for new plastic. These materials can be used for packaging that comes into contact with food,"" the release added.Reliance is India's largest private sector company, with a consolidated revenue of Rs 974,864 crore (USD 118.6 billion), cash profit of Rs 125,951 crore (USD 15.3 billion) and net profit of Rs 73,670 crore (USD 9.0 billion) of the year ended March 31, 2023.Reliance's activities span hydrocarbon exploration and production, petroleum refining and marketing, petrochemicals, advanced materials and composites, renewables (solar and hydrogen), retail and digital services.",https://timesofindia.indiatimes.com/business/india-business/reliance-becomes-first-in-india-to-use-chemical-recycling-for-circular-polymers/articleshow/106381084.cms,0
29-12-2023,2611.100098,2614.0,2579.300049,2584.949951,2584.949951,5432292.0,RI,2023-12-29T16:37:00+05:30,PTI,Markets gain nearly 20 percent in 2023; fall on final trading day,"India Business News: Equity indices Sensex and Nifty declined on the last trading day of 2023 as investors preferred profit-taking after the recent sharp rally, wrapping u","Equity indices Sensex and Nifty declined on the last trading day of 2023 as investors preferred profit-taking after the recent sharp rally, wrapping up a record-setting year with benchmarks surging by up to 20 per cent. After a five-day winning run, selling pressure emerged in energy, banking and IT counters on Friday, which dragged indices lower, traders said.The 30-share BSE Sensex fell 170.12 points or 0.23 per cent to settle at 72,240.26 after a weak beginning to the trade. During the day, it dropped 327.74 points or 0.45 per cent to 72,082.64.The wider gauge Nifty declined 47.30 points or 0.22 per cent to settle at 21,731.40. In intra-day trade, the index slipped 101.8 points or 0.46 per cent to 21,676.90.In 2023, the BSE benchmark jumped 11,399.52 points or 18.73 per cent, and the Nifty climbed 3,626.1 points or 20 per cent.In a memorable year for the equity market, Dalal Street investors added a whopping Rs 81.90 lakh crore to their wealth in 2023 as a raft of positive factors powered a stellar rally in stocks.Experts said India's strong macroeconomic fundamentals, political stability owing to the BJP's success in recent elections in three significant states, optimistic corporate earnings outlook, signals from the US Federal Reserve about three prospective rate cuts next year and heavy retail investor participation played a major role in fuelling the stock market rally in 2023.""Markets had been on a record-breaking spree over the last few sessions and hence caution prevailed in today's session with investors booking profits selectively in banking, oil & gas and energy stocks, while gains in auto stocks limited the downfall.""While select bouts of profit-booking could be seen going forward, overall the undertone remains bullish on the back of strong macro factors and renewed FII buying in the wake of sliding US bond yields,"" said Prashanth Tapse, Senior VP (Research), Mehta Equities Ltd.Among the Sensex firms, State Bank of India, Infosys, Titan, Tech Mahindra, IndusInd Bank, NTPC, ICICI Bank, Power Grid, Reliance Industries and Kotak Mahindra Bank were the major laggards.On the other hand, Tata Motors, Nestle, Hindustan Unilever, Tata Steel, Bajaj Finance and UltraTech Cement were among the gainers.""The market witnessed mild profit booking on the last trading day of the year. The euphoria is expected to continue during the start of the next year on account of the exuberance of rate cuts and the drop in bond yields. Oil prices, on the other hand, fell by 10 per cent during the year, which could ease inflationary pressure and support the operating performance of the corporates.""We feel that though the outlook on broader indexes is moderate in the short to medium term, the large caps will maintain their vibrancy due to strong earnings growth and in anticipation of the continuation of premium valuation,"" said Vinod Nair, Head of Research, Geojit Financial Services.In the broader market, the BSE midcap gauge climbed 0.85 per cent, while the smallcap gauge jumped 0.69 per cent.Among the indices, oil & gas fell by 1.10 per cent, bankex went lower by 0.53 per cent, IT declined by 0.46 per cent, teck dipped by 0.38 per cent, consumer durables (0.07 per cent) and financial services (0.05 per cent).Telecommunication jumped 2.84 per cent, auto climbed 1.17 per cent, services (1.06 per cent), FMCG (0.86 per cent) and consumer discretionary (0.77 per cent).On the weekly front, the BSE benchmark jumped 1,133.3 points or 1.59 per cent, and the Nifty rallied 382 points or 1.78 per cent.In Asian markets, Tokyo settled lower, while Shanghai and Hong Kong ended with gains. Markets were closed in South Korea.European markets were trading in positive territory. The US markets ended on a mixed note on Thursday.Rising for the fifth consecutive day, the BSE benchmark jumped 371.95 points, or 0.52 per cent, to settle at an all-time closing high of 72,410.38 on Thursday.The Nifty climbed 123.95 points, or 0.57 per cent, to settle at a fresh record of 21,778.70.In the last five trading sessions, the BSE benchmark rallied 1,904.07 points or 2.70 per cent, and the Nifty climbed 628.55 points or 2.97 per cent.Global oil benchmark Brent crude climbed 0.86 per cent to USD 77.81 a barrel.Foreign Institutional Investors (FIIs) bought equities worth Rs 4,358.99 crore on Thursday, according to exchange data.",https://timesofindia.indiatimes.com/business/india-business/markets-gain-nearly-20-percent-in-2023-fall-on-final-trading-day/articleshow/106380230.cms,1
01-01-2024,2580.550049,2606.850098,2573.149902,2590.25,2590.25,2015270.0,,,,,,,,-1
02-01-2024,2585.0,2615.0,2573.0,2611.699951,2611.699951,3724400.0,RI,2024-01-02T17:22:00+05:30,TIMESOFINDIA.COM,3 key messages Mukesh Ambani shared with employees for the New Year on Reliance Family Day,"Reliance Industries celebrated Reliance Family Day, which commemorates the birthday of founder Dhirubhai Ambani. Chairman Mukesh Ambani emphasized the","Reliance Industries recently held its annual Reliance Family Day. The Reliance Group celebrates the birthday of its founder Dhirubhai Ambani as Reliance Family Day every year. Addressing employees this Reliance Family Day, Chairman and Managing Director Mukesh Ambani spoke about the role of data in the modern era and the importance of AI adoption. Ambani said his three key messages for the New Year are -- consolidate Reliance's place among global leaders in digital data platforms and AI adoption, consolidate its place among global leaders in talent enrichment, and secure place among global leaders in institutional culture.""As Reliance reinvents itself to become a unique new-age technology company, we need to boldly embrace data and AI to become better at decision-making and resource utilisation. All growth engines of Reliance -- digital services, green and bio-energy, retail and consumer brands, oil-to-chemicals (O2C) and materials business, and health and life sciences -- will have to complete this transformation by next year,"" he said.""In the era of digital platforms, data has become a new factor of production along with talent and money. We need to be at the forefront of using data, with AI as an enabler for achieving a quantum jump in productivity and efficiency,"" he said.""Furthermore, we should accelerate our efforts to become a pioneer in developing AI to address, at scale, India's urgent national priorities in education, healthcare, agriculture, and employment creation,"" he said.In order to make Reliance an AI-immersive tech company, it needs to further build the necessary talent, skill sets and competencies at all levels within the organisation. ""We should expand and deepen our talent pool to be amongst the best in the world. Investment in talent brings higher returns than investment in machines,"" he said.On Reliance’s institutional cultureOn institutional culture, Ambani said that the most important tenet of Reliance's culture is to work with the founder's mindset. ""It means working with the ownership mindset."" ""Each and everyone of you becomes an owner of Reliance when you own the founder's purpose and passion,"" he told employees. ""Young leaders will commit mistakes. That's for sure.""But my advice to them is simple: Do not waste your energy on conducting a post-mortem on past mistakes. Rather, learn not to repeat the same mistakes.""",https://timesofindia.indiatimes.com/gadgets-news/3-key-messages-mukesh-ambani-shared-with-employees-for-the-new-year-on-reliance-family-day/articleshow/106487745.cms,2
03-01-2024,2610.0,2634.0,2577.199951,2583.300049,2583.300049,4518768.0,RI,2024-01-03T11:55:00+05:30,PTI,"Stock markets fall in early trade dragged down by IT counters, weak global trends",Markets News: Equity benchmark indices fell in early trade on Wednesday pulled down by IT stocks and weak trends from global markets.,"Equity benchmark indices fell in early trade on Wednesday pulled down by IT stocks and weak trends from global markets.Extending its previous day's decline, the 30-share BSE Sensex fell 271.85 points to 71,620.63. The Nifty slipped 71.35 points to 21,594.45.Among the Sensex firms, JSW Steel, Tata Steel, Wipro, Infosys, HCL Technologies, Tata Consultancy Services, Tech Mahindra and Power Grid were the major laggards.Bajaj Finserv, ITC, Hindustan Unilever and Reliance Industries were among the winners.In Asian markets, Seoul, Shanghai and Hong Kong were trading lower.The US markets ended mostly lower on Tuesday.""Market has turned highly volatile with profit-booking triggered by high valuations. Even DIIs (Domestic Institutional Investors) who have been consistent buyers are booking profits,"" said V K Vijayakumar, Chief Investment Strategist at Geojit Financial Services.Global oil benchmark Brent crude declined 0.03 per cent to USD 75.87 a barrel.Foreign Institutional Investors (FIIs) bought equities worth Rs 1,602.16 crore on Tuesday, according to exchange data.The BSE benchmark fell by 379.46 points or 0.53 per cent to settle at 71,892.48 on Tuesday. The Nifty declined by 76.10 points or 0.35 per cent to 21,665.80. ",https://timesofindia.indiatimes.com/business/markets/sensex/stock-markets-fall-in-early-trade-dragged-down-by-it-counters-weak-global-trends/articleshow/106503081.cms,1
04-01-2024,2588.0,2609.850098,2579.100098,2596.649902,2596.649902,4806389.0,,,,,,,,-1
05-01-2024,2602.899902,2619.850098,2598.0,2607.699951,2607.699951,4043203.0,,,,,,,,-1
08-01-2024,2610.0,2631.949951,2568.949951,2587.350098,2587.350098,3867326.0,RI,2024-01-08T13:36:00+05:30,Bloomberg,Billionaire Mukesh Ambani owns Boeing 737-9 Max jet type that was in Alaska Air accident,"India Business News: Reliance Industries Ltd., controlled by Asia’s richest man, is the only one with a corporate jet that’s a Boeing 737-9 Max variant and has a plugged m","Billionaire Mukesh Ambani’s conglomerate uses the type of Boeing Co. jet that is facing global scrutiny after a fuselage section on one such aircraft blew out mid-flight on Friday.Reliance Industries Ltd., controlled by Asia’s richest man, is the only one with a corporate jet that’s a Boeing 737-9 Max variant and has a plugged mid-cabin exit door, data from flight data provider Cirium show.While there were no fatalities on the Alaska Airlines flight, the incident has raised serious questions over the safety of the particular model and Boeing’s record in general as several carriers grounded their entire fleets. The Federal Aviation Administration on Saturday ordered certain Max 9 aircraft to be halted from flying temporarily while they’re inspected.  106631258Reliance Industries added the Boeing 737-9 Max to its corporate fleet last year, according to media reports at the time. The plane has the registration T7-LOTUS and is decked out in Reliance livery.A spokesperson for Reliance didn’t immediately respond for a request for comment. India’s Directorate General of Civil Aviation asked carriers to inspect Boeing’s 737-8 Max jets — another type of plane — and finish their one-time inspection by Sunday.Corporate FleetReliance has several other jets in its corporate fleet, including two Embraer SA ERJ 145 aircraft and one Airbus SE A319. It also has two helicopters, a Dauphin and a Sikorsky, in its company hangar, according to media reports.Ambani is worth $97.5 billion, according to the Bloomberg Billionaires Index.Outside of Alaska Air, United Airlines Holdings Inc. and Panama’s Copa Airlines SA, a handful of other carriers have the jet with the mid-cabin door plugged up, including flydubai, Aeromexico and Air Tanzania. Alaska Air, United Airlines and Copa have already grounded dozens of such jets in their fleet.The 737-9 Max is Boeing’s longest single-aisle variant. It has modular fuselage layouts that allow for emergency doors to be installed more variably depending on the number of seats. That gives customers greater flexibility with the cabin configuration.On the Max 9, Boeing includes a cabin exit door behind the wings, but before the rear exit door. It’s activated in dense seating configurations to meet evacuation requirements. The doors were not activated on Alaska Air aircraft and instead were permanently plugged.",https://timesofindia.indiatimes.com/business/india-business/billionaire-mukesh-ambani-owns-boeing-737-9-max-jet-type-that-was-in-alaska-air-accident/articleshow/106631217.cms,2
08-01-2024,2610.0,2631.949951,2568.949951,2587.350098,2587.350098,3867326.0,RI,2024-01-08T11:08:00+05:30,PTI,Markets trade lower after early optimism on weak trends from Asian equities,Markets News: MUMBAI: Benchmark equity indices started the trade on a positive note on Monday but later gave up all early gains to trade lower amid weak trends from.,"MUMBAI: Benchmark equity indices started the trade on a positive note on Monday but later gave up all early gains to trade lower amid weak trends from Asian markets.The 30-share BSE Sensex climbed 155.62 points to 72,181.77 in early trade. The Nifty went up by 53.15 points to 21,763.95.However, both the indices failed to carry forward the positive momentum and were trading lower later. The Sensex quoted 177.54 points lower at 71,821.10 while the Nifty fell 53.25 points to trade at 21,653.85.Among the Sensex firms, Tata Steel, Bharti Airtel, HCL Technologies, Reliance Industries, Sun Pharma and Titan were the biggest gainers.Hindustan Unilever, Bajaj Finance, Bajaj Finserv, ITC, IndusInd Bank and NTPC were among the laggards.In Asian markets, Seoul, Shanghai and Hong Kong were trading lower.The US markets ended marginally up on Friday.""The year-end rally which took the Nifty up by around 14 per cent from the 2023 October lows, is slowly running out of steam. The major challenge for the rally comes from the mother market US which is showing signs of weakness,"" said V K Vijayakumar, Chief Investment Strategist, Geojit Financial Services.Global oil benchmark Brent crude declined 1.09 per cent to USD 77.90 a barrel.Foreign Institutional Investors (FIIs) bought equities worth Rs 1,696.86 crore on Friday, according to exchange data.The BSE benchmark jumped 178.58 points or 0.25 per cent to settle at 72,026.15 on Friday. The Nifty climbed 52.20 points or 0.24 per cent to 21,710.80.",https://timesofindia.indiatimes.com/business/markets/sensex/markets-trade-lower-after-early-optimism-on-weak-trends-from-asian-equities/articleshow/106625835.cms,1
09-01-2024,2600.0,2606.800049,2577.199951,2580.5,2580.5,2701537.0,RI,2024-01-09T05:35:00+05:30,TNN,ONGC starts pumping oil from Andhra offshore block,"India Business News: State-run explorer Oil and Natural Gas Corporation (ONGC) has started oil production from its $5 billion deep-sea project off the Andhra coast, becomi","NEW DELHI: State-run explorer Oil and Natural Gas Corporation (ONGC) has started oil production from its $5 billion deep-sea project off the Andhra coast, becoming the second company after Reliance Industries to churn the sea for energy in the Krishna-Godavari basin, once described as India's 'North Sea'.No wonder PM Narendra Modi described the development as a ""remarkable step in India's energy journey"" in a post on the microblogging site X. ""This is a remarkable step in India's energy journey and boosts our mission for an Aatmanirbhar Bharat (self-reliant India). It will have several benefits for our economy as well"".— narendramodi (@narendramodi) Oil minister Hardeep Singh Puri said the project in KG-DWN-98/2 block is expected to add 7% each to India's current production of oil and natural gas with 45 million barrels per day, or 2.2 million tonne per year, at peak production. The peak production will account for 11% of ONGC's oil production and reverse the decline in output due to ageing fields.The block, located 35 kms off the Andhra coast in water depths of 300 to 3,200 metres. ONGC had initially planned to start oil production from the block in November 2021, but the deadline saw multiple extensions due to delays caused by Covid-19 pandemic and geographical complexities.The project's first phase for gas production was executed in March 2020. At the time of the project launch in April 2018, ONGC had pegged its capital expenditure at a tad over $5 billion over a field life of 16 years.",https://timesofindia.indiatimes.com/business/india-business/ongc-starts-pumping-oil-from-andhra-offshore-block/articleshow/106649578.cms,0
09-01-2024,2600.0,2606.800049,2577.199951,2580.5,2580.5,2701537.0,RI,2024-01-09T04:37:00+05:30,Bloomberg,Sony plans to call off $10 billion merger with Zee: Report,India Business News: Sony Group plans to cancel the merger pact of its India unit with Zee Entertainment Enterprises due to a standoff over whether Zee's CEO Punit Goenka ,"Sony Group is planning to call off the merger pact of its India unit with Zee Entertainment Enterprises, said people familiar with the matter, capping two years of drama and delay in creating a $10-billion media giant.The Japanese conglomerate is looking to cancel the deal due to a standoff over whether Zee's CEO Punit Goenka, also its founder's son, would lead the merged entity, the people said, asking not to be named as the information is not public. While the agreement signed in 2021 was that Goenka would lead the new company, Sony no longer wants him as CEO amid a regulatory probe, the people said.Sony plans to file the termination notice before a January 20 extended deadline for closing the deal, saying some of the conditions necessary for the merger had not been met, one of the people said. Goenka has stood his ground in wanting to helm the merged entity, as agreed initially, over prolonged meetings in the past few weeks, according to another person.Discussions are still ongoing between the two sides and a resolution can still emerge before the deadline. Representatives for Sony and Zee did not immediately respond to an email and phone calls seeking comment. The scuttling of the deal comes at a time when Mukesh Ambani is seeking to bolster Reliance Industries's media ambitions by negotiating a merger with Walt Disney's India unit. ",https://timesofindia.indiatimes.com/business/india-business/sony-plans-to-call-off-10-billion-merger-with-zee-report/articleshow/106649125.cms,1
10-01-2024,2577.0,2659.0,2575.050049,2650.100098,2650.100098,5551370.0,RI,2024-01-10T12:09:00+05:30,PTI,Reliance Industries to set up carbon fibre facility in Gujarat,India Business News: GANDHINAGAR: Billionaire Mukesh Ambani on Wednesday said his company Reliance will set up India's first and world-class carbon fibre facility at Hazir.,"GANDHINAGAR: Billionaire Mukesh Ambani on Wednesday said his company Reliance will set up India's first and world-class carbon fibre facility at Hazira.Speaking at the Vibrant Gujarat Summit here, Ambani said Reliance was, is, and will always remain a Gujarati company.""Reliance has invested over $150 billion (12 lakh crore) in creating world-class assets and capacities across India in last just 10 years. Of this, more than one third has been invested in Gujarat alone,"" he said.He said Reliance will contribute to making Gujarat a global leader in green growth. ""We will help Gujarat's target to meet half of its energy needs through renewables by 2030.""Reliance started building the Dhirubhai Ambani Green Energy Giga Complex over 5,000 acres in Jamnagar. This will generate a large number of green jobs and enable production of green products and materials that will make Gujarat the leading exporter of such goods and the company is ready to roll this out in the second half of 2024 itself, he said.Reliance Jio completed the fastest roll-out of 5G infrastructure anywhere in the world.For India's bid for 2036 Olympics, Reliance and Reliance Foundation will join forces with several other partners in Gujarat to improve the education, sports and skills infrastructure that will nurture the champions of tomorrow in various Olympics sports, he said.""No power on earth can stop India from becoming a 35 trillion-dollar economy by 2047. And I see Gujarat alone will become a 3-trillion dollar economy by then,"" he added. ",https://timesofindia.indiatimes.com/business/india-business/reliance-industries-to-set-up-carbon-fibre-facility-in-gujarat/articleshow/106689379.cms,0
10-01-2024,2577.0,2659.0,2575.050049,2650.100098,2650.100098,5551370.0,RI,2024-01-10T12:04:00+05:30,TOI Business Desk,Vibrant Gujarat Summit 2024 inaugurated: Key points,"India Business News: During the inauguration of the Vibrant Gujarat Global Summit 2024, Chief Minister Bhupendra Patel extended a heartfelt greeting to representatives fro.","During the inauguration of the Vibrant Gujarat Global Summit 2024, Chief Minister Bhupendra Patel extended a heartfelt greeting to representatives from more than 130 countries, underscoring the summit's role in promoting international cooperation.CM Patel stated, ""I extend a warm welcome to the representatives from 34 partner countries and over 130 nations participating in the Vibrant Gujarat Summit. PM Modi has taken the concept of 'One Earth, One Family, One Future' to a global audience. The achievements during India's G20 presidency have brought great pride to the nation.""In his speech, Patel commended Prime Minister Modi's overarching global vision encapsulated in the theme 'One Earth, One Family, One Future.' He underscored India's satisfaction with the success of the G20 presidency, expressing optimism about the summit's positive impact on Gujarat's international standing and collaborative partnerships.The following industry stalwarts have announced new projects during the summit.Laxmi Nivas Mittal: Laxmi Nivas Mittal commended CM Bhupendra Patel for enhancing the summit's quality. Steel plays a pivotal role in regional development, contributing to railways, structural projects, infrastructure, and more. Our focus on producing high-quality products is empowering MSMEs to evolve into significant entities. Gujarat warmly embraced Arcelor Mittal, and in 2021, the Prime Minister participated in the groundbreaking ceremony at Hazira.""We have now signed an MoU for the second phase. Upon completion in five years, the 24 million-ton crude steel Hazira site will become an integrated location. The next two decades hold great significance for India, Aatmanirbhar Bharat, and overall development, and we are fully committed to these objectives.""Toshihiro Suzuki, President, Suzuki Japan:""I am privileged to be part of this ceremony. In the initial decade under the robust leadership of PM Modi in the manufacturing sector, India's automotive market has witnessed steady improvement. India has now secured its position as the seventh-largest automotive market globally. Our production in India has seen substantial growth, anticipating a 1.6 times increase in production and a 1.7 times surge in exports this fiscal year,"" stated Toshihiro Suzuki, President of Suzuki Japan.""Looking ahead, SMG Gujarat is set to introduce its inaugural vehicle this year, marking an export to Japan and European countries. Suzuki plans to invest ?3,200 crore in Gujarat for a production line, aiming to manufacture 2.5 lakh units annually and elevate production from 7.5 lakh to 1 million units,"" Suzuki further explained.""Additionally, we are committed to a Rs 35,000 crore investment for the second car plant in Gujarat, projected to yield another 1 million units annually, bringing the total annual production to 2 million units. We are venturing into biogas production in collaboration with NDDB and Banas Dairy, with four biogas plants already under construction in Gujarat,"" he added.Mukesh Ambani, CMD, Reliance Industries Ltd:Mukesh Ambani extended a cordial welcome to participants during the inauguration of the Vibrant Gujarat Global Summit 2024. Recognizing the summit's 20-year legacy and its esteemed position as the world's foremost investor summit, Ambani attributed its enduring success to the visionary leadership of Prime Minister Narendra Modi.In his address, Ambani underscored the remarkable journey of the Vibrant Gujarat Summit, stating, ""Welcome to Gujarat and the 10th Vibrant Gujarat Summit—the most prestigious investor summit in the world today. No other summit of this caliber has sustained for two decades, consistently progressing. This stands as a tribute to PM Modi's vision and steadfastness.""The Chairman and Managing Director of Reliance Industries expressed confidence in India's trajectory towards becoming a $35 trillion economy by 2047.""Today, in contemporary India, presents the opportune moment for the youth to engage in the economy, innovate, and contribute to the well-being and prosperity of millions. The upcoming generations will undoubtedly be grateful to Prime Minister Modi for embodying both nationalism and internationalism. You have laid a robust foundation for 'Vikasit Bharat'—India as a fully developed nation in Amrit Kaal. No force on earth can impede India's journey to becoming a $35 trillion economy by 2047. Moreover, I foresee Gujarat alone evolving into a $3 trillion economy,"" Mukesh Ambani declared. Gautam Adani, Chairman, Adani Group:Billionaire Gautam Adani has unveiled plans for a staggering investment exceeding Rs 2 lakh crore in Gujarat, primarily directed towards the development of an expansive green energy park, touted to be visible even from space. Adani highlighted that this substantial investment would generate a whopping 1 lakh jobs. Adani Group, having committed Rs 55,000 crore at the previous summit, has already expended Rs 50,000 crore, indicating a steadfast commitment to its initiatives.The conglomerate, recognized for its diverse ventures from apples to airports, is currently spearheading the construction of a monumental green energy park in Kutch. This ambitious project boasts a capacity of 30 GW, sprawling over 25 square kilometers, and promises to be a prominent feature visible from outer space. Adani emphasized the extraordinary economic achievements of India since 2014, with a remarkable 185 percent growth in GDP and an unprecedented 165 percent surge in per capita income, even in the face of formidable geopolitical and pandemic-related challenges.  N Chandrasekharan, Chairman, Tata Sons:  Tata Group will build a semiconductor factory at Dholera in Gujarat, Tata Sons Chairman N Chandrasekaran said on Wednesday. Chandrasekaran said the group is about to start a 20 GW gigafactory for manufacturing lithium ion batteries in Sanand in two months. The group, he said, has also made a commitment and is on the verge of concluding, and announcing a “huge semiconductor fab” in Dholera. ""We are about to complete negotiations for the semiconductor fab, and start in 2024,"" he said.",https://timesofindia.indiatimes.com/business/india-business/vibrant-gujarat-summit-2024-inaugurated-key-points/articleshow/106687364.cms,0
